fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
0.2553086242713266,1.612911427658661,-1.2576224691930578,-1.828832543184655,-0.5601174424977522,2.0779687575730734,0.09201586915519609,-0.7719499238568732,-0.7949903150604184,-0.4590340127391078,-0.596276518390575
-0.748031825733906,0.5024870173339762,-0.8367568930882098,-1.4886252848883794,-0.4992106173356705,1.161185503923306,0.5729367681059878,-0.3253308109245988,-0.26363151268790597,-0.23235150839374247,-1.157330965060603
0.7864888625093914,1.9460387507560668,0.1101906531476981,0.21241100659299847,0.4143917600955666,1.4667799218065618,3.266093802230421,0.7353895822895297,-0.5293109138741607,-0.8368381866480492,-0.9703128161705931
0.19628859780043076,-1.107628377636817,0.7414890173049699,0.5526182648892743,0.23167128460931988,0.040672638351368626,0.7332437344229183,0.6907276709963208,-0.13079181209477717,-1.2146423605569916,-0.9703128161705931
-1.1021519845592822,-0.7745010545394115,0.37323163821322797,1.7433436689262385,-2.021881246387732,-0.3667865854929723,0.25232283547212664,-2.0336489178904724,0.26772728968460935,-0.156790673611954,1.6479412682895294
1.376689127218352,-1.0521071571205827,1.2149627904229237,1.5732400397781012,-0.0728628412010928,0.44813186219570955,1.0538576670567794,1.4611456408044368,-0.8614101653569842,0.44769600464235276,-0.40925836950056693
1.0225689683929757,-0.9965859366043487,1.0045300023704997,0.3825146357411364,0.7798327110680618,0.44813186219570955,1.3744715996906405,1.449980162981119,-1.1270895665432419,-1.5924465344659333,-0.9703128161705931
-0.8660718786756982,1.3630659353356072,-1.3628388632192696,1.2330327814818254,1.3889009626888864,-0.7742458093373131,-0.7095189624294567,-0.04619386534190408,0.8655059423536905,-0.6101556823026839,0.24530515161446328
-0.6890117992630101,0.8356143404313819,-1.3628388632192696,-0.1277962517032767,-0.3773969670115055,-0.3667865854929723,-0.7415803556928428,0.1771156911242021,1.0647654932433823,-1.0635206909934145,-1.0638218906155972
2.6161096831071693,0.33592335578527327,1.0045300023704997,0.04230737744486052,0.17076445944723734,-0.4686513914540575,-0.7415803556928428,1.907764753736711,-2.1233873209917067,0.44769600464235276,-1.0638218906155972
